Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
8660.624,97.954,49.0,3.0,30.947,42.945,24.062,8593.657,8636.602,8660.664,241.0,253.0,289.0,328.0,19.0,True,8562.67,5.0,2023,2,0.10999999999999943,98.105,0.4049999999999869,57.0,0.8596491228070176,8.0,1,0,HAM,Bahrain
8758.394,97.77,50.0,3.0,30.824,42.711,24.235,8691.488,8734.199,8758.434,239.0,261.0,285.0,321.0,20.0,True,8660.624,5.0,2023,2,-0.1839999999999975,97.856,0.22099999999998943,57.0,0.8771929824561403,7.0,1,0,HAM,Bahrain
8856.408,98.014,51.0,3.0,31.154,42.759,24.101,8789.588,8832.347,8856.448,237.0,259.0,285.0,310.0,21.0,True,8758.394,5.0,2023,2,0.24399999999999977,97.91266666666667,0.4649999999999892,57.0,0.8947368421052632,6.0,1,0,HAM,Bahrain
8954.211,97.803,52.0,3.0,31.107,42.69,24.006,8887.555,8930.245,8954.251,237.0,259.0,284.0,311.0,22.0,True,8856.408,5.0,2023,2,-0.21099999999999852,97.86233333333332,0.2539999999999907,57.0,0.9122807017543859,5.0,1,0,HAM,Bahrain
9052.199,97.988,53.0,3.0,31.1,42.853,24.035,8985.351,9028.204,9052.239,237.0,257.0,284.0,309.0,23.0,True,8954.211,5.0,2023,2,0.18500000000000227,97.935,0.43899999999999295,57.0,0.9298245614035088,4.0,1,0,HAM,Bahrain
9150.275,98.076,54.0,3.0,31.14,42.838,24.098,9083.379,9126.217,9150.315,234.0,258.0,285.0,309.0,24.0,True,9052.199,5.0,2023,2,0.08799999999999386,97.95566666666666,0.5269999999999868,57.0,0.9473684210526315,3.0,1,0,HAM,Bahrain
9248.23,97.955,55.0,3.0,31.131,42.775,24.049,9181.446,9224.221,9248.27,236.0,261.0,284.0,308.0,25.0,True,9150.275,5.0,2023,2,-0.12099999999999511,98.00633333333333,0.4059999999999917,57.0,0.9649122807017544,2.0,1,0,HAM,Bahrain
9346.341,98.111,56.0,3.0,31.227,42.824,24.06,9279.497,9322.321,9346.381,237.0,261.0,285.0,309.0,26.0,True,9248.23,5.0,2023,2,0.1560000000000059,98.04733333333333,0.5619999999999976,57.0,0.9824561403508771,1.0,1,0,HAM,Bahrain
9444.596,98.255,57.0,3.0,31.166,42.89,24.199,9377.547,9420.437,9444.636,237.0,264.0,284.0,309.0,27.0,True,9346.341,5.0,2023,2,0.14399999999999125,98.10700000000001,0.7059999999999889,57.0,1.0,0.0,1,0,HAM,Bahrain
3864.222,107.339,1.0,1.0,28.883,45.924,24.741,6675.9105,3839.557,3864.354,220.0,239.0,282.0,249.0,4.0,False,3756.652,14.0,2023,0,-0.030000000000001137,107.339,6.855000000000004,57.0,0.017543859649122806,56.0,0,0,HUL,Bahrain
3964.942,100.72,2.0,1.0,31.78,44.191,24.749,3896.029,3940.22,3964.969,230.0,242.0,281.0,299.0,5.0,False,3864.222,14.0,2023,0,-6.619,104.0295,0.2360000000000042,57.0,0.03508771929824561,55.0,0,0,HUL,Bahrain
4065.426,100.484,3.0,1.0,31.671,43.801,25.012,3996.64,4040.441,4065.453,228.0,245.0,286.0,300.0,6.0,False,3964.942,14.0,2023,0,-0.2360000000000042,102.84766666666667,0.0,57.0,0.05263157894736842,54.0,0,0,HUL,Bahrain
4166.43,101.004,4.0,1.0,32.225,43.817,24.962,4097.678,4141.495,4166.457,227.0,248.0,285.0,328.0,7.0,False,4065.426,15.0,2023,0,0.5200000000000102,100.73599999999999,0.5200000000000102,57.0,0.07017543859649122,53.0,0,0,HUL,Bahrain
4267.432,101.002,5.0,1.0,31.56,44.453,24.989,4198.017,4242.47,4267.459,230.0,246.0,286.0,318.0,8.0,False,4166.43,15.0,2023,0,-0.0020000000000095497,100.83,0.5180000000000007,57.0,0.08771929824561403,52.0,0,0,HUL,Bahrain
4368.434,101.002,6.0,1.0,31.566,44.338,25.098,4299.025,4343.363,4368.461,230.0,248.0,286.0,323.0,9.0,False,4267.432,15.0,2023,0,0.0,101.00266666666668,0.5180000000000007,57.0,0.10526315789473684,51.0,0,0,HUL,Bahrain
4469.582,101.148,7.0,1.0,31.575,44.33,25.243,4400.036,4444.366,4469.609,227.0,249.0,285.0,315.0,10.0,False,4368.434,15.0,2023,0,0.1460000000000008,101.05066666666666,0.6640000000000015,57.0,0.12280701754385964,50.0,0,0,HUL,Bahrain
4570.831,101.249,8.0,1.0,31.819,44.221,25.209,4501.428,4545.649,4570.858,227.0,248.0,281.0,322.0,11.0,False,4469.582,15.0,2023,0,0.10099999999999909,101.133,0.7650000000000006,57.0,0.14035087719298245,49.0,0,0,HUL,Bahrain
4672.446,101.615,9.0,1.0,32.117,44.419,25.079,4602.975,4647.394,4672.473,226.0,249.0,281.0,305.0,12.0,False,4570.831,15.0,2023,0,0.36599999999999966,101.33733333333333,1.1310000000000002,57.0,0.15789473684210525,48.0,0,0,HUL,Bahrain
4774.698,102.252,10.0,1.0,32.095,44.673,25.484,4704.568,4749.241,4774.725,227.0,246.0,278.0,305.0,13.0,False,4672.446,15.0,2023,0,0.6370000000000005,101.70533333333333,1.7680000000000007,57.0,0.17543859649122806,47.0,0,0,HUL,Bahrain
4881.488,106.79,11.0,1.0,32.095,44.673,25.484,4807.455,4853.214,4881.515,227.0,246.0,278.0,305.0,14.0,False,4774.698,16.0,2023,0,0.6370000000000005,101.9335,1.7680000000000007,57.0,0.19298245614035087,46.0,0,1,HUL,Bahrain
5004.067,122.579,12.0,2.0,54.5,43.599,24.48,4936.015,4979.614,5004.094,213.0,245.0,288.0,212.0,1.0,True,4881.488,20.0,2023,2,-0.030000000000001137,122.579,23.732,57.0,0.21052631578947367,45.0,0,0,HUL,Bahrain
5103.473,99.406,13.0,2.0,31.504,43.055,24.847,5035.598,5078.653,5103.5,230.0,248.0,285.0,295.0,2.0,True,5004.067,19.0,2023,2,-23.172999999999988,110.9925,0.5590000000000117,57.0,0.22807017543859648,44.0,0,0,HUL,Bahrain
5202.32,98.847,14.0,2.0,31.291,43.147,24.409,5134.791,5177.938,5202.347,232.0,254.0,283.0,325.0,3.0,True,5103.473,18.0,2023,2,-0.5590000000000117,106.944,0.0,57.0,0.24561403508771928,43.0,0,0,HUL,Bahrain
5301.292,98.972,15.0,2.0,31.408,43.081,24.483,5233.755,5276.836,5301.319,229.0,252.0,283.0,304.0,4.0,True,5202.32,18.0,2023,2,0.125,99.07499999999999,0.125,57.0,0.2631578947368421,42.0,0,0,HUL,Bahrain
5400.428,99.136,16.0,2.0,31.437,43.257,24.442,5332.756,5376.013,5400.455,228.0,246.0,282.0,303.0,5.0,True,5301.292,16.0,2023,2,0.16400000000000148,98.985,0.2890000000000015,57.0,0.2807017543859649,41.0,0,0,HUL,Bahrain
5499.824,99.396,17.0,2.0,31.458,43.372,24.566,5431.913,5475.285,5499.851,229.0,248.0,281.0,304.0,6.0,True,5400.428,16.0,2023,2,0.2600000000000051,99.168,0.5490000000000066,57.0,0.2982456140350877,40.0,0,0,HUL,Bahrain
5600.147,100.323,18.0,2.0,32.119,43.519,24.685,5531.97,5575.489,5600.174,229.0,246.0,284.0,308.0,7.0,True,5499.824,16.0,2023,2,0.9269999999999925,99.61833333333334,1.475999999999999,57.0,0.3157894736842105,39.0,0,0,HUL,Bahrain
5699.78,99.633,19.0,2.0,31.771,43.31,24.552,5631.945,5675.255,5699.807,227.0,248.0,282.0,322.0,8.0,True,5600.147,16.0,2023,2,-0.6899999999999977,99.78399999999999,0.7860000000000014,57.0,0.3333333333333333,38.0,0,0,HUL,Bahrain
5799.275,99.495,20.0,2.0,31.592,43.273,24.63,5731.399,5774.672,5799.302,231.0,253.0,280.0,305.0,9.0,True,5699.78,16.0,2023,2,-0.13799999999999102,99.81700000000001,0.6480000000000103,57.0,0.3508771929824561,37.0,0,0,HUL,Bahrain
5898.978,99.703,21.0,2.0,31.669,43.393,24.641,5830.971,5874.364,5899.005,230.0,254.0,281.0,303.0,10.0,True,5799.275,16.0,2023,2,0.2079999999999984,99.61033333333334,0.8560000000000088,57.0,0.3684210526315789,36.0,0,0,HUL,Bahrain
5998.912,99.934,22.0,2.0,31.837,43.443,24.654,5930.842,5974.285,5998.939,228.0,253.0,281.0,301.0,11.0,True,5898.978,16.0,2023,2,0.23099999999999454,99.71066666666667,1.0870000000000033,57.0,0.38596491228070173,35.0,0,0,HUL,Bahrain
6098.778,99.866,23.0,2.0,31.733,43.474,24.659,6030.672,6074.146,6098.805,230.0,254.0,280.0,302.0,12.0,True,5998.912,16.0,2023,2,-0.06799999999999784,99.83433333333333,1.0190000000000055,57.0,0.40350877192982454,34.0,0,0,HUL,Bahrain
6198.633,99.855,24.0,2.0,31.809,43.418,24.628,6130.614,6174.032,6198.66,229.0,251.0,281.0,302.0,13.0,True,6098.778,16.0,2023,2,-0.01099999999999568,99.88499999999999,1.0080000000000098,57.0,0.42105263157894735,33.0,0,0,HUL,Bahrain
6298.928,100.295,25.0,2.0,31.869,43.869,24.557,6230.529,6274.398,6298.955,229.0,250.0,281.0,303.0,14.0,True,6198.633,16.0,2023,2,0.4399999999999977,100.00533333333334,1.4480000000000075,57.0,0.43859649122807015,32.0,0,0,HUL,Bahrain
6401.859,102.931,26.0,2.0,31.869,43.869,24.557,6330.699,6374.334,6401.886,229.0,250.0,281.0,303.0,15.0,True,6298.928,16.0,2023,2,0.4399999999999977,100.07500000000002,1.4480000000000075,57.0,0.45614035087719296,31.0,0,1,HUL,Bahrain
6533.896,132.037,27.0,3.0,65.552,42.412,24.073,6467.438,6509.85,6533.923,229.0,246.0,281.0,208.0,1.0,True,6401.859,19.0,2023,2,-0.030000000000001137,132.037,34.63900000000001,57.0,0.47368421052631576,30.0,0,0,HUL,Bahrain
6630.877,96.981,28.0,3.0,30.875,42.048,24.058,6564.798,6606.846,6630.904,233.0,247.0,280.0,299.0,2.0,True,6533.896,18.0,2023,2,-35.05600000000001,114.509,-0.4170000000000016,57.0,0.49122807017543857,29.0,0,0,HUL,Bahrain
6728.275,97.398,29.0,3.0,30.954,42.329,24.115,6661.858,6704.187,6728.302,233.0,245.0,281.0,298.0,3.0,True,6630.877,18.0,2023,2,0.4170000000000016,108.80533333333334,0.0,57.0,0.5087719298245614,28.0,0,0,HUL,Bahrain
6825.892,97.617,30.0,3.0,31.178,42.467,23.972,6759.48,6801.947,6825.919,231.0,248.0,281.0,298.0,4.0,True,6728.275,18.0,2023,2,0.2190000000000083,97.332,0.2190000000000083,57.0,0.5263157894736842,27.0,0,0,HUL,Bahrain
6923.783,97.891,31.0,3.0,31.175,42.637,24.079,6857.094,6899.731,6923.81,231.0,246.0,281.0,299.0,5.0,True,6825.892,18.0,2023,2,0.2740000000000009,97.63533333333334,0.4930000000000092,57.0,0.543859649122807,26.0,0,0,HUL,Bahrain
7021.589,97.806,32.0,3.0,31.11,42.524,24.172,6954.92,6997.444,7021.616,231.0,249.0,281.0,299.0,6.0,True,6923.783,17.0,2023,2,-0.08500000000000796,97.77133333333335,0.40800000000000125,57.0,0.5614035087719298,25.0,0,0,HUL,Bahrain
7119.35,97.761,33.0,3.0,31.187,42.427,24.147,7052.803,7095.23,7119.377,232.0,252.0,280.0,300.0,7.0,True,7021.589,17.0,2023,2,-0.045000000000001705,97.81933333333332,0.36299999999999955,57.0,0.5789473684210527,24.0,0,0,HUL,Bahrain
7217.245,97.895,34.0,3.0,31.192,42.592,24.111,7150.569,7193.161,7217.272,234.0,253.0,281.0,304.0,8.0,True,7119.35,17.0,2023,2,0.13400000000000034,97.82066666666667,0.4969999999999999,57.0,0.5964912280701754,23.0,0,0,HUL,Bahrain
7315.338,98.093,35.0,3.0,31.363,42.614,24.116,7248.635,7291.249,7315.365,229.0,256.0,281.0,299.0,9.0,True,7217.245,17.0,2023,2,0.1980000000000075,97.91633333333334,0.6950000000000074,57.0,0.6140350877192983,22.0,0,0,HUL,Bahrain
7413.583,98.245,36.0,3.0,31.451,42.707,24.087,7346.816,7389.523,7413.61,231.0,248.0,280.0,298.0,10.0,True,7315.338,17.0,2023,2,0.15200000000000102,98.07766666666667,0.8470000000000084,57.0,0.631578947368421,21.0,0,0,HUL,Bahrain
7511.691,98.108,37.0,3.0,31.452,42.558,24.098,7445.062,7487.62,7511.718,231.0,252.0,280.0,296.0,11.0,True,7413.583,17.0,2023,2,-0.13700000000000045,98.14866666666667,0.710000000000008,57.0,0.6491228070175439,20.0,0,0,HUL,Bahrain
7609.882,98.191,38.0,3.0,31.377,42.608,24.206,7543.095,7585.703,7609.909,231.0,250.0,280.0,296.0,12.0,True,7511.691,17.0,2023,2,0.08299999999999841,98.18133333333333,0.7930000000000064,57.0,0.6666666666666666,19.0,0,0,HUL,Bahrain
7708.066,98.184,39.0,3.0,31.355,42.622,24.207,7641.264,7683.886,7708.093,231.0,251.0,280.0,294.0,13.0,True,7609.882,17.0,2023,2,-0.007000000000005002,98.161,0.7860000000000014,57.0,0.6842105263157895,18.0,0,0,HUL,Bahrain
7826.755,118.689,40.0,3.0,31.355,42.622,24.207,7739.556,7791.616,7826.782,231.0,251.0,280.0,294.0,14.0,True,7708.066,16.0,2023,2,-0.007000000000005002,98.1875,0.7860000000000014,57.0,0.7017543859649122,17.0,1,1,HUL,Bahrain
7952.03,125.275,41.0,4.0,56.839,44.428,24.008,7883.621,7928.049,7952.057,233.0,245.0,282.0,211.0,4.0,False,7826.755,16.0,2023,0,-0.030000000000001137,125.275,28.482,57.0,0.7192982456140351,16.0,1,0,HUL,Bahrain
8048.646,96.616,42.0,4.0,30.788,42.011,23.817,7982.845,8024.856,8048.673,237.0,246.0,283.0,302.0,5.0,False,7952.03,16.0,2023,0,-28.659000000000006,110.94550000000001,-0.1770000000000067,57.0,0.7368421052631579,15.0,1,0,HUL,Bahrain
8145.439,96.793,43.0,4.0,30.915,41.855,24.023,8079.588,8121.443,8145.466,235.0,250.0,283.0,299.0,6.0,False,8048.646,16.0,2023,0,0.1770000000000067,106.22800000000001,0.0,57.0,0.7543859649122807,14.0,1,0,HUL,Bahrain
8242.515,97.076,44.0,4.0,30.941,42.199,23.936,8176.407,8218.606,8242.542,232.0,252.0,283.0,297.0,7.0,False,8145.439,16.0,2023,0,0.28299999999998704,96.82833333333333,0.28299999999998704,57.0,0.7719298245614035,13.0,1,0,HUL,Bahrain
8339.829,97.314,45.0,4.0,31.074,42.194,24.046,8273.616,8315.81,8339.856,233.0,248.0,283.0,297.0,8.0,False,8242.515,16.0,2023,0,0.23799999999999955,97.06099999999999,0.5209999999999866,57.0,0.7894736842105263,12.0,1,0,HUL,Bahrain
8439.801,99.972,46.0,4.0,30.962,44.939,24.071,8370.818,8415.757,8439.828,234.0,240.0,281.0,300.0,9.0,False,8339.829,16.0,2023,0,2.6580000000000013,98.12066666666665,3.178999999999988,57.0,0.8070175438596491,11.0,1,0,HUL,Bahrain
8536.607,96.806,47.0,4.0,30.895,42.035,23.876,8470.723,8512.758,8536.634,235.0,252.0,281.0,300.0,10.0,False,8439.801,16.0,2023,0,-3.165999999999997,98.03066666666666,0.012999999999991019,57.0,0.8245614035087719,10.0,1,0,HUL,Bahrain
8633.693,97.086,48.0,4.0,31.014,42.126,23.946,8567.648,8609.774,8633.72,234.0,252.0,281.0,298.0,11.0,False,8536.607,16.0,2023,0,0.28000000000000114,97.95466666666668,0.29299999999999216,57.0,0.8421052631578947,9.0,1,0,HUL,Bahrain
8730.77,97.077,49.0,4.0,31.069,42.073,23.935,8664.789,8706.862,8730.797,234.0,254.0,281.0,298.0,12.0,False,8633.693,16.0,2023,0,-0.009000000000000341,96.98966666666666,0.2839999999999918,57.0,0.8596491228070176,8.0,1,0,HUL,Bahrain
8828.012,97.242,50.0,4.0,31.081,42.064,24.097,8761.878,8803.942,8828.039,234.0,255.0,281.0,298.0,13.0,False,8730.77,16.0,2023,0,0.16500000000000625,97.135,0.44899999999999807,57.0,0.8771929824561403,7.0,1,0,HUL,Bahrain
8925.318,97.306,51.0,4.0,31.116,42.192,23.998,8859.155,8901.347,8925.345,234.0,256.0,281.0,299.0,14.0,False,8828.012,16.0,2023,0,0.06399999999999295,97.20833333333333,0.512999999999991,57.0,0.8947368421052632,6.0,1,0,HUL,Bahrain
9023.235,97.917,52.0,4.0,31.146,42.515,24.256,8956.491,8999.006,9023.262,234.0,254.0,281.0,301.0,15.0,False,8925.318,16.0,2023,0,0.6110000000000042,97.48833333333334,1.1239999999999952,57.0,0.9122807017543859,5.0,1,0,HUL,Bahrain
9121.302,98.067,53.0,4.0,31.267,42.619,24.181,9054.529,9097.148,9121.329,233.0,258.0,282.0,302.0,16.0,False,9023.235,16.0,2023,0,0.14999999999999147,97.76333333333332,1.2739999999999867,57.0,0.9298245614035088,4.0,1,0,HUL,Bahrain
9219.76,98.458,54.0,4.0,31.303,42.713,24.442,9152.632,9195.345,9219.787,234.0,255.0,282.0,301.0,17.0,False,9121.302,16.0,2023,0,0.39100000000000534,98.14733333333334,1.664999999999992,57.0,0.9473684210526315,3.0,1,0,HUL,Bahrain
9318.324,98.564,55.0,4.0,31.42,42.876,24.268,9251.207,9294.083,9318.351,233.0,258.0,283.0,303.0,18.0,False,9219.76,15.0,2023,0,0.10599999999999454,98.363,1.7709999999999866,57.0,0.9649122807017544,2.0,1,0,HUL,Bahrain
9417.53,99.206,56.0,4.0,31.66,42.973,24.573,9350.011,9392.984,9417.557,235.0,259.0,282.0,303.0,19.0,False,9318.324,15.0,2023,0,0.6420000000000101,98.74266666666665,2.4129999999999967,57.0,0.9824561403508771,1.0,1,0,HUL,Bahrain
3857.113,100.23,1.0,1.0,28.883,42.549,24.122,6675.9105,3833.104,3857.26,226.0,250.0,281.0,255.0,1.0,True,3756.652,2.0,2023,0,-0.030000000000001137,100.23,1.5720000000000027,57.0,0.017543859649122806,56.0,0,0,LEC,Bahrain
3955.863,98.75,2.0,1.0,31.407,43.127,24.216,3888.569,3931.696,3955.912,226.0,243.0,281.0,294.0,2.0,True,3857.113,2.0,2023,0,-1.480000000000004,99.49000000000001,0.09199999999999875,57.0,0.03508771929824561,55.0,0,0,LEC,Bahrain
4054.521,98.658,3.0,1.0,31.238,43.103,24.317,3987.15,4030.253,4054.57,226.0,244.0,280.0,303.0,3.0,True,3955.863,2.0,2023,0,-0.09199999999999875,99.21266666666668,0.0,57.0,0.05263157894736842,54.0,0,0,LEC,Bahrain
4153.346,98.825,4.0,1.0,31.402,43.15,24.273,4085.972,4129.122,4153.395,226.0,246.0,280.0,305.0,4.0,True,4054.521,2.0,2023,0,0.1670000000000016,98.74433333333333,0.1670000000000016,57.0,0.07017543859649122,53.0,0,0,LEC,Bahrain
4252.01,98.664,5.0,1.0,31.543,42.943,24.178,4184.938,4227.881,4252.059,226.0,255.0,281.0,307.0,5.0,True,4153.346,2.0,2023,0,-0.16100000000000136,98.71566666666666,0.006000000000000227,57.0,0.08771929824561403,52.0,0,0,LEC,Bahrain
4350.582,98.572,6.0,1.0,31.444,43.037,24.091,4283.503,4326.54,4350.631,226.0,242.0,280.0,302.0,6.0,True,4252.01,2.0,2023,0,-0.09199999999999875,98.68700000000001,-0.08599999999999852,57.0,0.10526315789473684,51.0,0,0,LEC,Bahrain
4449.273,98.691,7.0,1.0,31.441,43.08,24.17,4382.072,4425.152,4449.322,227.0,242.0,281.0,304.0,7.0,True,4350.582,2.0,2023,0,0.11899999999999977,98.64233333333334,0.03300000000000125,57.0,0.12280701754385964,50.0,0,0,LEC,Bahrain
4547.887,98.614,8.0,1.0,31.438,42.977,24.199,4480.76,4523.737,4547.936,227.0,242.0,281.0,302.0,8.0,True,4449.273,2.0,2023,0,-0.07699999999999818,98.62566666666667,-0.04399999999999693,57.0,0.14035087719298245,49.0,0,0,LEC,Bahrain
4646.715,98.828,9.0,1.0,31.503,43.09,24.235,4579.439,4622.529,4646.764,226.0,241.0,281.0,304.0,9.0,True,4547.887,2.0,2023,0,0.21399999999999864,98.71100000000001,0.1700000000000017,57.0,0.15789473684210525,48.0,0,0,LEC,Bahrain
4745.788,99.073,10.0,1.0,31.51,43.274,24.289,4678.274,4721.548,4745.837,225.0,242.0,281.0,305.0,10.0,True,4646.715,2.0,2023,0,0.24499999999999034,98.83833333333332,0.41499999999999204,57.0,0.17543859649122806,47.0,0,0,LEC,Bahrain
4845.0,99.212,11.0,1.0,31.556,43.28,24.376,4777.393,4820.673,4845.049,226.0,242.0,280.0,305.0,11.0,True,4745.788,2.0,2023,0,0.13900000000001,99.03766666666667,0.554000000000002,57.0,0.19298245614035087,46.0,0,0,LEC,Bahrain
4944.489,99.489,12.0,1.0,31.597,43.406,24.486,4876.646,4920.052,4944.538,229.0,254.0,280.0,305.0,12.0,True,4845.0,2.0,2023,0,0.277000000000001,99.258,0.8310000000000031,57.0,0.21052631578947367,45.0,0,0,LEC,Bahrain
5046.557,102.068,13.0,1.0,31.597,43.406,24.486,4976.241,5019.722,5046.606,229.0,254.0,280.0,305.0,13.0,True,4944.489,3.0,2023,0,0.277000000000001,99.35050000000001,0.8310000000000031,57.0,0.22807017543859648,44.0,0,1,LEC,Bahrain
5165.327,118.77,14.0,2.0,52.07,42.739,23.961,5098.676,5141.415,5165.376,230.0,243.0,282.0,219.0,1.0,True,5046.557,5.0,2023,2,-0.030000000000001137,118.77,20.816999999999993,57.0,0.24561403508771928,43.0,0,0,LEC,Bahrain
5263.804,98.477,15.0,2.0,31.261,43.184,24.032,5196.637,5239.821,5263.853,228.0,242.0,285.0,301.0,2.0,True,5165.327,3.0,2023,2,-20.292999999999992,108.6235,0.5240000000000009,57.0,0.2631578947368421,42.0,0,0,LEC,Bahrain
5361.757,97.953,16.0,2.0,30.859,42.965,24.129,5294.712,5337.677,5361.806,229.0,243.0,280.0,324.0,3.0,True,5263.804,3.0,2023,2,-0.5240000000000009,105.06666666666666,0.0,57.0,0.2807017543859649,41.0,0,0,LEC,Bahrain
5459.788,98.031,17.0,2.0,31.312,42.722,23.997,5393.118,5435.84,5459.837,227.0,248.0,281.0,303.0,4.0,True,5361.757,3.0,2023,2,0.07800000000000296,98.15366666666667,0.07800000000000296,57.0,0.2982456140350877,40.0,0,0,LEC,Bahrain
5557.586,97.798,18.0,2.0,31.207,42.696,23.895,5491.044,5533.74,5557.635,227.0,244.0,281.0,300.0,5.0,True,5459.788,2.0,2023,2,-0.2330000000000041,97.92733333333332,-0.15500000000000114,57.0,0.3157894736842105,39.0,0,0,LEC,Bahrain
5655.444,97.858,19.0,2.0,31.149,42.743,23.966,5588.784,5631.527,5655.493,228.0,248.0,281.0,303.0,6.0,True,5557.586,2.0,2023,2,0.060000000000002274,97.89566666666667,-0.09499999999999886,57.0,0.3333333333333333,38.0,0,0,LEC,Bahrain
5753.075,97.631,20.0,2.0,31.166,42.561,23.904,5686.659,5729.22,5753.124,228.0,244.0,281.0,303.0,7.0,True,5655.444,2.0,2023,2,-0.22700000000000387,97.76233333333334,-0.32200000000000273,57.0,0.3508771929824561,37.0,0,0,LEC,Bahrain
5850.828,97.753,21.0,2.0,31.114,42.726,23.913,5784.238,5826.964,5850.877,228.0,244.0,281.0,305.0,8.0,True,5753.075,2.0,2023,2,0.12199999999999989,97.74733333333334,-0.20000000000000284,57.0,0.3684210526315789,36.0,0,0,LEC,Bahrain
5948.99,98.162,22.0,2.0,31.499,42.618,24.045,5882.376,5924.994,5949.039,227.0,243.0,281.0,305.0,9.0,True,5850.828,2.0,2023,2,0.409000000000006,97.84866666666669,0.20900000000000318,57.0,0.38596491228070173,35.0,0,0,LEC,Bahrain
6047.044,98.054,23.0,2.0,31.209,42.95,23.895,5980.248,6023.198,6047.093,228.0,243.0,283.0,306.0,10.0,True,5948.99,2.0,2023,2,-0.10800000000000409,97.98966666666666,0.10099999999999909,57.0,0.40350877192982454,34.0,0,0,LEC,Bahrain
6145.016,97.972,24.0,2.0,31.197,42.742,24.033,6078.29,6121.032,6145.065,229.0,249.0,281.0,304.0,11.0,True,6047.044,2.0,2023,2,-0.08200000000000784,98.06266666666666,0.018999999999991246,57.0,0.42105263157894735,33.0,0,0,LEC,Bahrain
6243.557,98.541,25.0,2.0,31.344,43.046,24.151,6176.409,6219.455,6243.606,228.0,243.0,282.0,306.0,12.0,True,6145.016,2.0,2023,2,0.5690000000000026,98.18900000000001,0.5879999999999939,57.0,0.43859649122807015,32.0,0,0,LEC,Bahrain
6343.225,99.668,26.0,2.0,32.247,43.143,24.278,6275.853,6318.996,6343.274,228.0,245.0,283.0,301.0,13.0,True,6243.557,3.0,2023,2,1.1270000000000095,98.72699999999999,1.7150000000000034,57.0,0.45614035087719296,31.0,0,0,LEC,Bahrain
6442.039,98.814,27.0,2.0,31.412,43.168,24.234,6374.686,6417.854,6442.088,227.0,243.0,282.0,303.0,14.0,True,6343.225,3.0,2023,2,-0.8540000000000134,99.00766666666668,0.86099999999999,57.0,0.47368421052631576,30.0,0,0,LEC,Bahrain
6540.657,98.618,28.0,2.0,31.382,43.081,24.155,6473.47,6516.551,6540.706,228.0,244.0,282.0,305.0,15.0,True,6442.039,3.0,2023,2,-0.19599999999999795,99.03333333333335,0.664999999999992,57.0,0.49122807017543857,29.0,0,0,LEC,Bahrain
6639.104,98.447,29.0,2.0,31.394,42.964,24.089,6572.1,6615.064,6639.153,229.0,244.0,282.0,308.0,16.0,True,6540.657,3.0,2023,2,-0.17099999999999227,98.62633333333333,0.4939999999999998,57.0,0.5087719298245614,28.0,0,0,LEC,Bahrain
6737.494,98.39,30.0,2.0,31.339,42.887,24.164,6670.492,6713.379,6737.543,228.0,244.0,282.0,305.0,17.0,True,6639.104,3.0,2023,2,-0.05700000000000216,98.485,0.4369999999999976,57.0,0.5263157894736842,27.0,0,0,LEC,Bahrain
6836.24,98.746,31.0,2.0,31.444,43.121,24.181,6768.987,6812.108,6836.289,228.0,243.0,282.0,305.0,18.0,True,6737.494,3.0,2023,2,0.35599999999999454,98.52766666666666,0.7929999999999922,57.0,0.543859649122807,26.0,0,0,LEC,Bahrain
6935.188,98.948,32.0,2.0,31.506,43.272,24.17,6867.795,6911.067,6935.237,227.0,243.0,281.0,305.0,19.0,True,6836.24,3.0,2023,2,0.20199999999999818,98.69466666666665,0.9949999999999903,57.0,0.5614035087719298,25.0,0,0,LEC,Bahrain
7036.511,101.323,33.0,2.0,31.506,43.272,24.17,6966.701,7009.949,7036.56,227.0,243.0,281.0,305.0,20.0,True,6935.188,3.0,2023,2,0.20199999999999818,98.84699999999998,0.9949999999999903,57.0,0.5789473684210527,24.0,0,1,LEC,Bahrain
7155.988,119.477,34.0,3.0,52.321,43.143,24.013,7088.881,7132.024,7156.037,228.0,234.0,281.0,222.0,1.0,True,7036.511,4.0,2023,2,-0.030000000000001137,119.477,22.164,57.0,0.5964912280701754,23.0,0,0,LEC,Bahrain
7254.061,98.073,35.0,3.0,31.528,42.729,23.816,7187.565,7230.294,7254.11,226.0,244.0,281.0,298.0,2.0,True,7155.988,3.0,2023,2,-21.40400000000001,108.775,0.7599999999999909,57.0,0.6140350877192983,22.0,0,0,LEC,Bahrain
